model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,10.14276,19,complete_dynamic,0-5,0.0,2.623818874359131,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,10.64279,20,complete_dynamic,0-5,0.0,1.7271144390106201,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,11.14404,21,complete_dynamic,0-5,0.0,1.1767504215240479,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,11.65603,22,complete_dynamic,0-5,0.0,0.8645344376564026,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,12.15613,23,complete_dynamic,0-5,0.0,0.7773090600967407,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,12.65961,24,complete_dynamic,0-5,0.0,0.7904810905456543,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,13.16913,25,complete_dynamic,0-5,0.0,0.8578240275382996,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,13.6694,26,complete_dynamic,0-5,1.0,0.9770094156265259,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,14.18291,27,complete_dynamic,0-5,1.0,1.1293482780456543,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,14.68406,28,complete_dynamic,0-5,2.0,1.264918565750122,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,15.19685,29,complete_dynamic,0-5,2.0,1.3744137287139893,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,15.69744,30,complete_dynamic,0-5,2.0,1.4702329635620117,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,16.19899,31,complete_dynamic,0-5,2.0,1.5293192863464355,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,16.70992,32,complete_dynamic,0-5,2.0,1.5187996625900269,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,17.21152,33,complete_dynamic,0-5,2.0,1.4915845394134521,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,17.72508,34,complete_dynamic,0-5,2.0,1.5398770570755005,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,18.23813,35,complete_dynamic,0-5,2.0,1.5473867654800415,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,18.75179,36,complete_dynamic,0-5,2.0,1.7779972553253174,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,19.26644,37,complete_dynamic,0-5,2.0,1.758371114730835,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,19.76678,38,complete_dynamic,0-5,2.0,1.6308376789093018,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,20.26695,39,complete_dynamic,0-5,2.0,1.649355411529541,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,20.77052,40,complete_dynamic,0-5,2.0,1.8422940969467163,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,21.28119,41,complete_dynamic,0-5,2.0,2.108086109161377,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,21.7941,42,complete_dynamic,0-5,2.0,2.098668336868286,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,22.30755,43,complete_dynamic,0-5,2.0,2.3861873149871826,low_error,0.9057600406083194
