subject_uid_candidate,raw_pa_id,inferred_cohort_id,session_count,session_uids,condition_normalized_values,age_values_across_sessions,gender_values_across_sessions,mssq_values_across_sessions,identity_status,identity_confidence,unresolved_reasons
cohort_pa001_099_mixed_conditions:PA1,PA1,cohort_pa001_099_mixed_conditions,1,session_c4008e96311b2301,base,22,f,16,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix.
cohort_pa001_099_mixed_conditions:PA10,PA10,cohort_pa001_099_mixed_conditions,6,session_6e030405cee1e886|session_0e69bf0f2c482316|session_3b587cd17413a239|session_42e5e13c8f0c35ab|session_2c99dc6dc8f1dc9b|session_fbbfc7484849fbe7,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_original,19|25,f|m,18|7,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA11,PA11,cohort_pa001_099_mixed_conditions,5,session_f9f7bfb1d2f030f4|session_1c58cd0565cc4ec5|session_c3b7f14112d53362|session_4a808a6891935df7|session_8a3c29c636177a4c,base|reverse_optical_flow_forward|reverse_optical_flow_high_density|reverse_optical_flow_original,21|22,f|m,14|16|8,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA12,PA12,cohort_pa001_099_mixed_conditions,12,session_8a04016a02358761|session_ef2af9084d9f2bb0|session_4471d8e203b79c92|session_dd4407d8324cf1b7|session_2196cb9fa01289ea|session_c0f69a89e2f9fe31|session_357cad822db549f3|session_5ef78a93f911ed76|session_c5a370018b4ef86c|session_7fab29c262822288|session_920b8b7a4aaab66f|session_807d203764e1d4ff,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_high_density|reverse_optical_flow_original,19|22|23|32,f|m,1|17|18|23.625,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA13,PA13,cohort_pa001_099_mixed_conditions,10,session_85c772969a59c7a0|session_856f1357a8d66403|session_3bd591197525c6ec|session_8acd4d8837188bf2|session_f30ff6420fd2344e|session_569a72cf8d83286b|session_ee9cfaba0eb7c1ad|session_5047bb445274e080|session_a0382a666abb9f05|session_15b701696326e508,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_high_density|reverse_optical_flow_low_density|reverse_optical_flow_original,20|21|22|24,f,2.25|20.57|39|8,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA14,PA14,cohort_pa001_099_mixed_conditions,13,session_2558f3b668f67766|session_ed16cd853cae9e5c|session_fd711917ea6cab72|session_dbdf65265969d54c|session_558a2da588a3935c|session_4730596b9bbf3bee|session_5002a5e4b8273eab|session_13cc7e43e3b739ea|session_aa4da4bad80fbfee|session_73bfce3561680283|session_725808ad9b46e0d3|session_7a007aa896e10a5a|session_20e84c1246752f80,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_high_density|reverse_optical_flow_low_density|reverse_optical_flow_original,21|23|24|25,f|m,11.857|17|39|7,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA15,PA15,cohort_pa001_099_mixed_conditions,11,session_2423d4a2af120f5d|session_f98661a3cafc9973|session_d27915d9d5fad27b|session_07dc890b92564d3a|session_ee348af068cf3831|session_56281a1a0256f65c|session_02a6ec718c33f193|session_42dbfe6fd06275db|session_db2a041ad30a0097|session_29a176f24156da16|session_f0fda26979dac6ee,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_original,21|23|24|26,f|m,18|6.75|8,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA16,PA16,cohort_pa001_099_mixed_conditions,4,session_ce8ddb4ceba0a5c0|session_11acd92ab41e29ab|session_3c36268121373c66|session_e3da8bf6193d4e4c,base|reverse_optical_flow_backward|reverse_optical_flow_low_density,21|28|33,f|m,14.714|2|26,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA17,PA17,cohort_pa001_099_mixed_conditions,10,session_1cebc91bfeb946be|session_fdfb712f16d6999e|session_34adb948d5a2dc2a|session_16ffc8db3055f6b5|session_10ecb161040cf071|session_a517e5b8da129315|session_eb6033d39fe9d664|session_36e4a32c754b0bd9|session_12ade74356f195d7|session_762eb09a5c071ccf,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_high_density|reverse_optical_flow_low_density|reverse_optical_flow_original,19|27,f|m,13|14|9,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA18,PA18,cohort_pa001_099_mixed_conditions,13,session_a7ad97d38caedd89|session_14b2349d5d2fc729|session_5ed2b07fae3fd6eb|session_a4c4d79157be96e8|session_0fa3e4382ddf66ed|session_75cac91f9b7e9dfc|session_c1c91e8035779ca2|session_f4f048dfb574dcc0|session_bc45d3234ebdf309|session_996153df0d5852a2|session_2b7e5f0aed8d4abc|session_039455494ffcc2e2|session_3028228ba72b3f74,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_high_density|reverse_optical_flow_low_density|reverse_optical_flow_original,21|24|25|30,f|m,14|18|26|8.2,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
