model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,10.10693,19,complete_dynamic,0-5,0.0,1.7806005477905273,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,10.61923,20,complete_dynamic,0-5,0.0,1.30615234375,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,11.13176,21,complete_dynamic,0-5,0.0,1.1548597812652588,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,11.6326,22,complete_dynamic,0-5,0.0,1.0920259952545166,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,12.13334,23,complete_dynamic,0-5,0.0,1.0813297033309937,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,12.64995,24,complete_dynamic,0-5,0.0,1.1164729595184326,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,13.16131,25,complete_dynamic,0-5,0.0,1.2014191150665283,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,13.66133,26,complete_dynamic,0-5,0.0,1.2926719188690186,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,14.16213,27,complete_dynamic,0-5,0.0,1.3987845182418823,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,14.6752,28,complete_dynamic,0-5,0.0,1.5290687084197998,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,15.17546,29,complete_dynamic,0-5,0.0,1.6456300020217896,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,15.68808,30,complete_dynamic,0-5,0.0,1.7997304201126099,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,16.1909,31,complete_dynamic,0-5,0.0,1.842344880104065,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,16.70268,32,complete_dynamic,0-5,0.0,1.7239670753479004,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,17.21631,33,complete_dynamic,0-5,0.0,1.69767427444458,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,17.71655,34,complete_dynamic,0-5,0.0,1.8968201875686646,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,18.22924,35,complete_dynamic,0-5,0.0,2.4425201416015625,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,18.72987,36,complete_dynamic,0-5,0.0,2.863337755203247,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,19.24432,37,complete_dynamic,0-5,0.0,2.914339780807495,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,19.75732,38,complete_dynamic,0-5,0.0,2.9281647205352783,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,20.26958,39,complete_dynamic,0-5,0.0,2.975127935409546,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,20.77418,40,complete_dynamic,0-5,0.0,3.0446298122406006,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,21.28551,41,complete_dynamic,0-5,0.0,3.080625295639038,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,21.79872,42,complete_dynamic,0-5,0.0,3.1166932582855225,low_error,1.1944666561438284
