variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,10.06878,19,0-5,complete_dynamic,0,1,0.0,0.1555863618850708,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,10.56953,20,0-5,complete_dynamic,0,1,0.0,0.5532083511352539,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,11.07895,21,0-5,complete_dynamic,0,1,0.0,0.3627956807613373,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,11.58145,22,0-5,complete_dynamic,0,1,0.0,0.22580477595329285,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,12.08154,23,0-5,complete_dynamic,0,1,0.0,0.20345553755760193,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,12.58169,24,0-5,complete_dynamic,0,1,0.0,0.2602764666080475,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,13.08277,25,0-5,complete_dynamic,0,1,0.0,0.3850448429584503,0.0,0.0,1.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,13.58473,26,0-5,complete_dynamic,0,1,0.0,0.54387366771698,0.0,0.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,14.09648,27,0-5,complete_dynamic,0,1,0.0,0.682799756526947,0.0,0.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,14.60938,28,0-5,complete_dynamic,0,1,0.0,0.6895362734794617,0.0,0.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,15.10973,29,0-5,complete_dynamic,0,1,0.0,0.5864884853363037,0.0,0.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,15.62471,30,0-5,complete_dynamic,0,1,0.0,0.5063712000846863,0.0,0.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,16.13796,31,0-5,complete_dynamic,0,1,0.0,0.48279234766960144,0.0,0.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,16.63823,32,0-5,complete_dynamic,0,1,0.0,0.4442797303199768,0.0,0.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,17.15135,33,0-5,complete_dynamic,0,1,0.0,0.4890746474266052,0.0,0.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,17.66628,34,0-5,complete_dynamic,0,1,0.0,0.5830111503601074,0.0,0.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,18.18117,35,0-5,complete_dynamic,0,1,0.0,0.691411018371582,0.0,1.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,18.69295,36,0-5,complete_dynamic,0,1,0.0,0.7881313562393188,0.0,2.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,19.20774,37,0-5,complete_dynamic,0,1,0.0,0.8882836699485779,0.0,2.0,2.0,low_error,1.0418059606371182
