variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,10.14315,19,0-5,complete_dynamic,0,1,0.0,2.315100908279419,0.0,0.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,10.64325,20,0-5,complete_dynamic,0,1,0.0,2.122897148132324,0.0,0.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,11.15654,21,0-5,complete_dynamic,0,1,0.0,2.0817859172821045,0.0,0.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,11.65705,22,0-5,complete_dynamic,0,1,0.0,2.050398349761963,0.0,0.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,12.15741,23,0-5,complete_dynamic,0,1,0.0,2.0235822200775146,0.0,0.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,12.65892,24,0-5,complete_dynamic,0,1,0.0,2.011216402053833,0.0,1.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,13.17022,25,0-5,complete_dynamic,0,1,0.0,1.9998235702514648,0.0,2.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,13.67095,26,0-5,complete_dynamic,0,1,0.0,1.9829425811767578,0.0,2.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,14.17272,27,0-5,complete_dynamic,0,1,0.0,1.9760303497314453,0.0,2.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,14.68483,28,0-5,complete_dynamic,0,1,0.0,2.0023860931396484,0.0,2.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,15.18503,29,0-5,complete_dynamic,0,1,0.0,2.0042014122009277,0.0,2.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,15.69891,30,0-5,complete_dynamic,0,1,0.0,1.9804344177246094,0.0,2.0,2.0,low_error,1.0523579056773866
