variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,10.1466,19,0-5,complete_dynamic,0,1,2.0,1.7153971195220947,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,10.64696,20,0-5,complete_dynamic,0,1,2.0,1.2259281873703003,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,11.14698,21,0-5,complete_dynamic,0,1,2.0,1.057782769203186,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,11.64805,22,0-5,complete_dynamic,0,1,2.0,0.9417456984519958,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,12.1584,23,0-5,complete_dynamic,0,1,2.0,0.8674681782722473,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,12.66531,24,0-5,complete_dynamic,0,1,2.0,0.8074889779090881,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,13.17406,25,0-5,complete_dynamic,0,1,2.0,0.7862975001335144,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,13.67426,26,0-5,complete_dynamic,0,1,2.0,0.7915093302726746,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,14.17501,27,0-5,complete_dynamic,0,1,2.0,0.7916008830070496,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,14.68786,28,0-5,complete_dynamic,0,1,2.0,0.8130965828895569,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,15.20205,29,0-5,complete_dynamic,0,1,2.0,0.8038774132728577,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,15.70268,30,0-5,complete_dynamic,0,1,2.0,0.7904855608940125,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,16.20284,31,0-5,complete_dynamic,0,1,2.0,0.7750166058540344,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,16.70327,32,0-5,complete_dynamic,0,1,2.0,0.7676021456718445,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,17.20697,33,0-5,complete_dynamic,0,1,2.0,0.7696539759635925,0.0,0.0,1.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,17.71737,34,0-5,complete_dynamic,0,1,2.0,0.7983189225196838,0.0,0.0,3.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,18.22934,35,0-5,complete_dynamic,0,1,2.0,0.8308042883872986,0.0,0.0,3.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,18.73032,36,0-5,complete_dynamic,0,1,2.0,0.8717318177223206,0.0,0.0,3.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,19.24415,37,0-5,complete_dynamic,0,1,2.0,0.9027170538902283,0.0,0.0,3.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,19.7562,38,0-5,complete_dynamic,0,1,2.0,0.9094691872596741,0.0,0.0,3.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,20.25626,39,0-5,complete_dynamic,0,1,2.0,0.9341139197349548,0.0,0.0,3.0,low_error,1.332239480380839
