variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,40.48613,79,5-10,complete_dynamic,0,1,5.0,3.5079128742218018,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,40.99586,80,5-10,complete_dynamic,0,1,5.0,3.566683530807495,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,41.50891,81,5-10,complete_dynamic,0,1,5.0,3.6032187938690186,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,42.02362,82,5-10,complete_dynamic,0,1,5.0,3.609288454055786,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,42.53724,83,5-10,complete_dynamic,0,1,5.0,3.56481671333313,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,43.05064,84,5-10,complete_dynamic,0,1,5.0,3.467151403427124,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,43.56498,85,5-10,complete_dynamic,0,1,5.0,3.366657018661499,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,44.07841,86,5-10,complete_dynamic,0,1,5.0,3.2809014320373535,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,44.57856,87,5-10,complete_dynamic,0,1,5.0,3.241533041000366,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,45.0914,88,5-10,complete_dynamic,0,1,5.0,3.2414538860321045,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,45.6057,89,5-10,complete_dynamic,0,1,5.0,3.278376817703247,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,46.10644,90,5-10,complete_dynamic,0,1,5.0,3.2224013805389404,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,46.60732,91,5-10,complete_dynamic,0,1,5.0,3.209636926651001,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,47.12027,92,5-10,complete_dynamic,0,1,5.0,3.2230517864227295,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,47.63409,93,5-10,complete_dynamic,0,1,5.0,3.236783266067505,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,48.13525,94,5-10,complete_dynamic,0,1,5.0,3.25238299369812,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,48.64748,95,5-10,complete_dynamic,0,1,5.0,3.263014078140259,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,49.16395,96,5-10,complete_dynamic,0,1,5.0,3.257676839828491,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,49.67574,97,5-10,complete_dynamic,0,1,5.0,3.244900703430176,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,50.18887,98,5-10,complete_dynamic,0,1,5.0,3.2257044315338135,0.0,1.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,50.68972,99,5-10,complete_dynamic,0,1,5.0,3.1982834339141846,0.0,1.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,51.20299,100,5-10,complete_dynamic,0,1,5.0,3.177250862121582,0.0,1.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,51.703,101,5-10,complete_dynamic,0,1,5.0,3.1705195903778076,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,52.20314,102,5-10,complete_dynamic,0,1,5.0,3.1757709980010986,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,52.7033,103,5-10,complete_dynamic,0,1,5.0,3.173085927963257,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,53.20345,104,5-10,complete_dynamic,0,1,5.0,3.1990859508514404,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,53.71697,105,5-10,complete_dynamic,0,1,5.0,3.2605974674224854,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,54.21717,106,5-10,complete_dynamic,0,1,5.0,3.330785036087036,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,54.73083,107,5-10,complete_dynamic,0,1,5.0,3.4072251319885254,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,55.24463,108,5-10,complete_dynamic,1,0,6.0,3.501929521560669,1.0,1.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,55.74525,109,5-10,complete_dynamic,0,1,6.0,3.5949251651763916,0.0,1.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,56.25845,110,5-10,complete_dynamic,0,1,6.0,3.6675519943237305,0.0,1.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,56.7615,111,5-10,complete_dynamic,1,0,7.0,3.711101770401001,1.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,57.2719,112,5-10,complete_dynamic,0,1,7.0,3.744591236114502,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,57.77605,113,5-10,complete_dynamic,0,1,7.0,3.767406702041626,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,58.28652,114,5-10,complete_dynamic,0,1,7.0,3.7809791564941406,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,58.78688,115,5-10,complete_dynamic,0,1,7.0,3.7992749214172363,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,59.30034,116,5-10,complete_dynamic,0,1,7.0,3.8254964351654053,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,59.80051,117,5-10,complete_dynamic,0,1,7.0,3.8474485874176025,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,60.31382,118,5-10,complete_dynamic,0,1,7.0,3.8777740001678467,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,60.81417,119,5-10,complete_dynamic,0,1,7.0,3.9111154079437256,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,61.32722,120,5-10,complete_dynamic,0,1,7.0,3.9444782733917236,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,61.84183,121,5-10,complete_dynamic,0,1,7.0,3.979339838027954,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,62.35541,122,5-10,complete_dynamic,0,1,7.0,4.012134552001953,0.0,1.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,62.85614,123,5-10,complete_dynamic,0,1,7.0,4.046478748321533,0.0,1.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,63.36855,124,5-10,complete_dynamic,0,1,7.0,4.0643510818481445,0.0,1.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,63.86882,125,5-10,complete_dynamic,0,1,7.0,4.061051845550537,0.0,1.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,64.36971,126,5-10,complete_dynamic,0,1,7.0,4.058261871337891,0.0,1.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,64.88324,127,5-10,complete_dynamic,0,1,7.0,4.044200420379639,0.0,1.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,65.38461,128,5-10,complete_dynamic,0,1,7.0,4.0220627784729,0.0,1.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,65.89745,129,5-10,complete_dynamic,0,1,7.0,4.005173206329346,0.0,1.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,66.39829,130,5-10,complete_dynamic,0,1,7.0,3.980231285095215,0.0,1.0,-1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,66.90987,131,5-10,complete_dynamic,0,1,7.0,4.014742374420166,0.0,1.0,-1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,67.41022,132,5-10,complete_dynamic,1,0,8.0,4.233449459075928,1.0,0.0,-3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,67.92467,133,5-10,complete_dynamic,0,1,8.0,4.481489181518555,0.0,0.0,-4.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,68.4254,134,5-10,complete_dynamic,0,1,8.0,4.619940757751465,0.0,0.0,-4.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,68.93854,135,5-10,complete_dynamic,0,1,8.0,4.66047477722168,0.0,0.0,-4.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,69.43888,136,5-10,complete_dynamic,0,1,8.0,4.640923500061035,0.0,0.0,-5.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,69.93986,137,5-10,complete_dynamic,0,1,8.0,4.635715961456299,0.0,0.0,-6.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,70.45204,138,5-10,complete_dynamic,0,1,8.0,4.626604080200195,0.0,0.0,-6.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,70.96723,139,5-10,complete_dynamic,0,1,8.0,4.540782928466797,0.0,-1.0,-6.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,71.4807,140,5-10,complete_dynamic,0,1,8.0,4.414796829223633,0.0,-2.0,-6.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,71.98093,141,5-10,complete_dynamic,0,1,8.0,4.277009963989258,0.0,-2.0,-6.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,72.49537,142,5-10,complete_dynamic,0,1,8.0,4.134425163269043,0.0,-3.0,-6.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,73.00818,143,5-10,complete_dynamic,0,1,8.0,3.9895925521850586,0.0,-4.0,-6.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,73.52202,144,5-10,complete_dynamic,0,1,8.0,3.8643112182617188,0.0,-4.0,-6.0,low_error,1.1995380479235982
