variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,10.10593,19,0-5,complete_dynamic,0,1,3.0,2.276149272918701,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,10.61928,20,0-5,complete_dynamic,0,1,3.0,1.9132872819900513,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,11.13262,21,0-5,complete_dynamic,0,1,3.0,1.8824235200881958,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,11.63412,22,0-5,complete_dynamic,0,1,3.0,1.978078007698059,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,12.14777,23,0-5,complete_dynamic,0,1,3.0,1.9606112241744995,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,12.66412,24,0-5,complete_dynamic,0,1,3.0,1.9538356065750122,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,13.16513,25,0-5,complete_dynamic,0,1,3.0,1.8584145307540894,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,13.67617,26,0-5,complete_dynamic,0,1,3.0,1.8330310583114624,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,14.18814,27,0-5,complete_dynamic,0,1,3.0,1.7354627847671509,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,14.68944,28,0-5,complete_dynamic,0,1,3.0,1.6938287019729614,0.0,0.0,0.0,low_error,1.1696671652038713
