variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,10.06878,19,0-5,complete_dynamic,0,1,0.0,0.636272668838501,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,10.56953,20,0-5,complete_dynamic,0,1,0.0,0.4809383153915405,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,11.07895,21,0-5,complete_dynamic,0,1,0.0,0.34609851241111755,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,11.58145,22,0-5,complete_dynamic,0,1,0.0,0.25718751549720764,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,12.08154,23,0-5,complete_dynamic,0,1,0.0,0.20695313811302185,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,12.58169,24,0-5,complete_dynamic,0,1,0.0,0.20327350497245789,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,13.08277,25,0-5,complete_dynamic,0,1,0.0,0.2584102153778076,0.0,0.0,1.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,13.58473,26,0-5,complete_dynamic,0,1,0.0,0.3830842673778534,0.0,0.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,14.09648,27,0-5,complete_dynamic,0,1,0.0,0.5530381202697754,0.0,0.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,14.60938,28,0-5,complete_dynamic,0,1,0.0,0.7052906155586243,0.0,0.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,15.10973,29,0-5,complete_dynamic,0,1,0.0,0.8213382959365845,0.0,0.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,15.62471,30,0-5,complete_dynamic,0,1,0.0,0.885884702205658,0.0,0.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,16.13796,31,0-5,complete_dynamic,0,1,0.0,0.8988655805587769,0.0,0.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,16.63823,32,0-5,complete_dynamic,0,1,0.0,0.8496189117431641,0.0,0.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,17.15135,33,0-5,complete_dynamic,0,1,0.0,0.7902551889419556,0.0,0.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,17.66628,34,0-5,complete_dynamic,0,1,0.0,0.69785475730896,0.0,0.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,18.18117,35,0-5,complete_dynamic,0,1,0.0,0.5827527046203613,0.0,1.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,18.69295,36,0-5,complete_dynamic,0,1,0.0,0.4865323007106781,0.0,2.0,2.0,low_error,1.1483116236382298
