variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,10.10976,19,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,10.61053,20,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,11.12413,21,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,11.62632,22,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,12.13782,23,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,12.64056,24,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,1.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,13.15107,25,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,1.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,13.65142,26,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,2.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,14.15145,27,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,2.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,14.65182,28,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,2.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,15.16586,29,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,2.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,15.67929,30,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,2.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,16.17996,31,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,2.0,1.0,low_error,0.9931353222718565
