variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,10.08286,19,0-5,complete_dynamic,0,1,0.0,-1.4461501836776733,0.0,0.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,10.58306,20,0-5,complete_dynamic,0,1,0.0,-1.4118314981460571,0.0,0.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,11.09634,21,0-5,complete_dynamic,0,1,0.0,-1.263806939125061,0.0,0.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,11.61205,22,0-5,complete_dynamic,0,1,0.0,-1.1421685218811035,0.0,0.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,12.12298,23,0-5,complete_dynamic,0,1,0.0,-1.064418077468872,0.0,0.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,12.62367,24,0-5,complete_dynamic,0,1,0.0,-1.0420465469360352,0.0,0.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,13.13692,25,0-5,complete_dynamic,0,1,0.0,-1.0252832174301147,0.0,0.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,13.63818,26,0-5,complete_dynamic,0,1,0.0,-0.9874236583709717,0.0,0.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,14.15361,27,0-5,complete_dynamic,0,1,0.0,-0.974483847618103,0.0,0.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,14.66517,28,0-5,complete_dynamic,0,1,0.0,-0.967343807220459,0.0,0.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,15.16574,29,0-5,complete_dynamic,0,1,0.0,-0.9557867050170898,0.0,1.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,15.67947,30,0-5,complete_dynamic,0,1,0.0,-0.9449673891067505,0.0,2.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,16.19258,31,0-5,complete_dynamic,0,1,0.0,-0.9386469125747681,0.0,2.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,16.69364,32,0-5,complete_dynamic,0,1,0.0,-1.0334227085113525,0.0,2.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,17.19703,33,0-5,complete_dynamic,0,1,0.0,-1.1272287368774414,0.0,2.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,17.70711,34,0-5,complete_dynamic,0,1,0.0,-1.1937302350997925,0.0,2.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,18.20736,35,0-5,complete_dynamic,0,1,0.0,-1.1731419563293457,0.0,2.0,2.0,low_error,1.0017317649353756
